event_id,event_name,event_timestamp,user_id,organization_id,event_properties
907ca6c5-a6f7-4b9d-bb00-e1ac41296202,UserCreated,2024-07-03 09:42:25,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e"", ""email"": ""thomas.hoffmann@alphadevice.eu""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
4eb6b45f-1a1a-4b5c-aab0-7b83148fd8a7,OrganizationCreated,2024-07-03 09:42:25,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}}"
e5a7e460-7607-4b4b-8bd1-bdee53e9baaa,SearchUpdated,2024-07-03 13:33:52,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""1bfcde4a-218f-4c53-a889-59f035b6f493""}}"
14b216e9-dc98-4762-a395-8fcb54325bfe,SearchExecuted,2024-07-05 18:27:49,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""ee0afe7f-4286-4ac9-888b-bae1ecf0233a""}}"
0cb57b2f-8caf-4228-b98a-07e923393f20,SearchResultAppraised,2024-07-05 23:42:38,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""765ce420-5291-4192-a0b4-288d0204ba6b""}, ""search_result"": {""id"": ""907eb8e1-31dc-4ef1-af43-16e67be42aa1""}}"
6bce2624-fed2-426b-b014-d85482a2ba08,TokenGenerated,2024-07-06 17:08:06,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
e22ada3e-62f4-4768-8bd6-85c911f13dbe,TokenGenerated,2024-07-07 03:51:06,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
27683bbe-3321-4e13-a7c5-1b15d5438f8e,TokenGenerated,2024-07-07 23:34:51,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
cc4031ba-6c7c-4394-95c3-30543352def4,SearchCreated,2024-07-08 07:54:42,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""a522f868-aa44-42a5-851c-c70da18f9415""}}"
47784557-4f37-45f5-a60c-93aad475e52a,SearchExecuted,2024-07-08 22:23:27,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""a38f858c-b33f-4d42-8ddd-bd397fce6cbe""}}"
d3cc587d-7dfb-4be0-81ce-4e5e24828624,SearchResultAppraised,2024-07-08 23:21:59,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""75bda656-9569-4de9-844f-d084128ffcea""}, ""search_result"": {""id"": ""3eefbb53-dc1a-4b1c-8dd8-d5ee7548b8e9""}}"
c19cec20-f26d-4cc4-be72-b4c415d78688,SearchExecuted,2024-07-09 18:08:20,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""9d992233-6d78-4243-9a2c-9c5bb83c8fff""}}"
5482f8d3-700d-44e6-8107-0c4058c86c69,SearchExecuted,2024-07-09 22:09:31,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""96435acc-135f-4897-93b0-0d06e70056cc""}}"
f9efd72e-c84a-47bb-914e-cf3926a0f793,SearchExecuted,2024-07-09 23:37:39,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""8435a386-ccf7-41d4-bd4c-2c82668efc6b""}}"
118ad2ea-fe18-4ac5-b5c0-76ada26cd0c4,TokenGenerated,2024-07-12 05:30:51,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
c75e33f7-1fef-4186-b97a-1be8882fb3c4,SearchResultAppraised,2024-07-12 10:41:19,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""ca8527ab-80d5-40fa-818f-925026e241f7""}, ""search_result"": {""id"": ""cd54f7d5-466e-4317-8c1b-a7cb1e9e5cff""}}"
7f9504e8-717c-4d46-af72-b80ad9a4e6ef,SearchUpdated,2024-07-12 16:13:29,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""845eb72e-bfad-421c-8ac5-59c61e90da25""}}"
debcd604-af22-4734-8444-e8ff387fad78,SearchResultAppraised,2024-07-12 21:00:54,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""8314fb30-4e30-4675-837e-49935a60a400""}, ""search_result"": {""id"": ""8bf3489f-57e3-4fee-8675-b4afdddf706d""}}"
9b4a0b54-d822-45ce-b43f-0a3d394667ed,SearchExecuted,2024-07-13 13:46:02,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""0a63bdbc-68a4-42ea-b7ae-f2b38a29f111""}}"
98a67e45-d12a-4ed2-b56f-7a2f80e4fe52,UserCreated,2024-07-14 02:54:20,21b0eb6f-10db-4cd5-872e-77f4ab240f01,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""21b0eb6f-10db-4cd5-872e-77f4ab240f01"", ""email"": ""stefan.williams@alphadevice.eu""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
ac7cd883-080b-41c8-ae86-f1a48e0d8f80,SearchExecuted,2024-07-14 17:04:50,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""b451108f-3f58-4d39-a5e9-5694592ebca0""}}"
f3fcbc56-d823-46ee-a69f-24588f33f3e5,SearchExecuted,2024-07-14 18:58:51,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""643ffa5d-59d6-43a2-9472-49eec142fc5a""}}"
a2bf5dfe-9cf8-4f99-9906-79072cc0578d,TokenGenerated,2024-07-15 17:23:40,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
876aa461-e680-466d-b74d-317742351b48,SearchExecuted,2024-07-16 00:17:45,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""64514ed6-6f24-4220-9fd3-f977e0de5e9b""}}"
02d29f34-7bdf-4f4f-b15b-a7343163d8da,SearchUpdated,2024-07-16 02:16:14,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""8268d905-a5be-44d7-a8cd-3196b8004ca2""}}"
76cc9826-5052-4302-b930-9eace6aeffd9,TokenGenerated,2024-07-16 02:17:03,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
2ff4fede-0ea7-493c-975e-14d3e7725787,SearchResultAppraised,2024-07-16 09:46:27,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""709a39ab-1e42-446d-8d0a-aa0dd4ef41b4""}, ""search_result"": {""id"": ""3efbff9e-d8e6-4d0e-a43a-6a1d328aaf57""}}"
134e0771-785b-4d01-88eb-9ea73bab826b,SearchExecuted,2024-07-16 10:51:26,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""08eb2848-6be2-4210-8725-4dc8895f71c7""}}"
c4d4949c-7586-4822-8e15-842413d4717d,SearchResultAppraised,2024-07-16 15:23:12,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""0be72f1d-d7b3-4279-98e3-d44444c36bf5""}, ""search_result"": {""id"": ""e488564b-0f53-4c90-aaca-f7a798a0ed5d""}}"
30c43832-319e-4692-9599-bd7a7c3d1a64,TokenGenerated,2024-07-17 06:35:37,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
0a757c65-47da-4202-9254-e723f14e4cd9,TokenGenerated,2024-07-17 23:05:34,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
08928ad9-b087-4736-85ce-7977880da6be,SearchUpdated,2024-07-18 01:42:56,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""b3533c75-283c-419a-9f4e-ae6f516ae8d3""}}"
31478968-f29d-4cfd-8687-6d526e86e52c,SearchExecuted,2024-07-20 15:01:29,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""4d5a5398-97eb-4386-9306-f562487fdffd""}}"
53da9030-86af-446c-8550-22a8840d3e7b,TokenGenerated,2024-07-20 15:11:47,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
073d002c-a8c1-40d0-b332-13e72aa76143,TokenGenerated,2024-07-20 20:18:28,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
a5c491ce-871f-4094-aebe-11da6ea2a8e7,TokenGenerated,2024-07-21 01:03:56,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}}"
8ca0d863-054c-4760-ae94-4e7bc5c5826e,UserCreated,2024-07-22 11:32:35,c634f1e0-9c29-4947-9ce9-d0e78988a25d,f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5,"{""user"": {""id"": ""c634f1e0-9c29-4947-9ce9-d0e78988a25d"", ""email"": ""stefan.huber@genomatech.com""}, ""organization"": {""id"": ""f46aa9d9-7a9f-4d9d-b3e8-5c3cc5d9a2a5""}}"
4ab51d0a-c481-4fa0-b4f2-8eee2fc0cde8,SearchUpdated,2024-07-23 06:38:37,146dda75-703c-462b-9038-235415c6b85e,1dedfc50-1e5b-4624-8fd1-c689de270bbc,"{""user"": {""id"": ""146dda75-703c-462b-9038-235415c6b85e""}, ""organization"": {""id"": ""1dedfc50-1e5b-4624-8fd1-c689de270bbc""}, ""search"": {""id"": ""9cb63687-2282-42d3-91f8-67ca0d88f39d""}}"
